code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
VCT,St. Vincent and the Grenadines,195.0,1.0,8.603547,NA,1991.0,192.0,1.0,NA,8.585469
VCT,St. Vincent and the Grenadines,195.0,1.0,8.800768,NA,1992.0,193.0,1.0,NA,8.603547
VCT,St. Vincent and the Grenadines,195.0,1.0,8.692913,NA,1993.0,194.0,1.0,NA,8.800768
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.656929,NA,1994.0,195.0,1.0,NA,8.692913
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.723261,NA,1995.0,196.0,1.0,NA,8.656929
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.76904,NA,1996.0,197.0,1.0,NA,8.723261
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.733688,NA,1997.0,198.0,1.0,NA,8.76904
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.77419,NA,1998.0,199.0,1.0,NA,8.733688
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.798778,NA,1999.0,200.0,1.0,NA,8.77419
VCT,St. Vincent and the Grenadines,195.0,0.8333333,8.874647,NA,2e3,201.0,1.0,NA,8.798778
VCT,St. Vincent and the Grenadines,195.0,0.8333333,NA,NA,2001.0,202.0,0.0,NA,8.874647
VCT,St. Vincent and the Grenadines,195.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,0.9,1954.0,155.0,0.0,NA,NA
SDN,Sudan,159.0,NA,NA,0.9,1955.0,156.0,0.0,0.9,NA
SDN,Sudan,159.0,NA,NA,0.9,1956.0,157.0,0.0,0.9,NA
SDN,Sudan,159.0,NA,NA,0.9,1957.0,158.0,0.0,0.9,NA
SDN,Sudan,159.0,NA,NA,0.15,1958.0,159.0,0.0,0.9,NA
SDN,Sudan,159.0,NA,NA,0.15,1959.0,160.0,0.0,0.15,NA
SDN,Sudan,159.0,0.25,NA,0.15,1960.0,161.0,0.0,0.15,NA
SDN,Sudan,159.0,NA,NA,0.15,1961.0,162.0,1.0,0.15,NA
SDN,Sudan,159.0,NA,NA,0.15,1962.0,163.0,1.0,0.15,NA
SDN,Sudan,159.0,NA,NA,0.15,1963.0,164.0,1.0,0.15,NA
SDN,Sudan,159.0,NA,NA,NA,1964.0,165.0,1.0,0.15,NA
SDN,Sudan,159.0,0.38,NA,0.85,1965.0,166.0,1.0,NA,NA
SDN,Sudan,159.0,NA,NA,0.85,1966.0,167.0,1.0,0.85,NA
SDN,Sudan,159.0,NA,NA,0.85,1967.0,168.0,1.0,0.85,NA
SDN,Sudan,159.0,NA,NA,0.85,1968.0,169.0,1.0,0.85,NA
SDN,Sudan,159.0,NA,NA,NA,1969.0,170.0,1.0,0.85,NA
SDN,Sudan,159.0,NA,NA,NA,1970.0,171.0,1.0,NA,NA
SDN,Sudan,159.0,NA,NA,0.15,1971.0,172.0,1.0,NA,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1972.0,173.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1973.0,174.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1974.0,175.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1975.0,176.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1976.0,177.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1977.0,178.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1978.0,179.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1979.0,180.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1980.0,181.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1981.0,182.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1982.0,183.0,1.0,0.15,NA
SDN,Sudan,159.0,0.3333333,NA,0.15,1983.0,184.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,0.15,1984.0,185.0,1.0,0.15,NA
SDN,Sudan,159.0,0.1666667,NA,NA,1985.0,186.0,1.0,0.15,NA
SDN,Sudan,159.0,0.5,NA,0.85,1986.0,187.0,1.0,NA,NA
SDN,Sudan,159.0,0.5,NA,0.85,1987.0,188.0,1.0,0.85,NA
SDN,Sudan,159.0,0.5,NA,0.85,1988.0,189.0,1.0,0.85,NA
SDN,Sudan,159.0,0.0,NA,0.15,1989.0,190.0,1.0,0.85,NA
SDN,Sudan,159.0,0.0,NA,0.15,1990.0,191.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1991.0,192.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1992.0,193.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1993.0,194.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1994.0,195.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1995.0,196.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,7.055537,0.15,1996.0,197.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1997.0,198.0,1.0,0.15,7.055537
SDN,Sudan,159.0,0.0,NA,0.15,1998.0,199.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,1999.0,200.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,2e3,201.0,1.0,0.15,NA
SDN,Sudan,159.0,0.0,NA,0.15,2001.0,202.0,0.0,0.15,NA
SDN,Sudan,159.0,NA,NA,0.2,2002.0,203.0,0.0,0.15,NA
SUR,Suriname,169.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1973.0,174.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,1974.0,175.0,0.0,NA,NA
SUR,Suriname,169.0,0.8333333,NA,NA,1975.0,176.0,0.0,NA,NA
SUR,Suriname,169.0,0.8333333,NA,NA,1976.0,177.0,0.0,NA,NA
SUR,Suriname,169.0,0.8333333,NA,NA,1977.0,178.0,0.0,NA,NA
SUR,Suriname,169.0,0.8333333,NA,NA,1978.0,179.0,0.0,NA,NA
SUR,Suriname,169.0,0.8333333,NA,NA,1979.0,180.0,0.0,NA,NA
SUR,Suriname,169.0,0.0,NA,NA,1980.0,181.0,1.0,NA,NA
SUR,Suriname,169.0,0.0,NA,NA,1981.0,182.0,1.0,NA,NA
SUR,Suriname,169.0,0.0,NA,NA,1982.0,183.0,1.0,NA,NA
SUR,Suriname,169.0,0.0,NA,NA,1983.0,184.0,1.0,NA,NA
SUR,Suriname,169.0,0.0,NA,NA,1984.0,185.0,1.0,NA,NA
SUR,Suriname,169.0,0.1666667,NA,NA,1985.0,186.0,1.0,NA,NA
SUR,Suriname,169.0,0.1666667,NA,NA,1986.0,187.0,1.0,NA,NA
SUR,Suriname,169.0,0.5,NA,NA,1987.0,188.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1988.0,189.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1989.0,190.0,1.0,NA,NA
SUR,Suriname,169.0,0.5,NA,NA,1990.0,191.0,1.0,NA,NA
SUR,Suriname,169.0,0.5,NA,NA,1991.0,192.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1992.0,193.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1993.0,194.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1994.0,195.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1995.0,196.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1996.0,197.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1997.0,198.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1998.0,199.0,1.0,NA,NA
SUR,Suriname,169.0,0.6666667,NA,NA,1999.0,200.0,1.0,NA,NA
SUR,Suriname,169.0,1.0,NA,NA,2e3,201.0,1.0,NA,NA
SUR,Suriname,169.0,1.0,NA,NA,2001.0,202.0,0.0,NA,NA
SUR,Suriname,169.0,NA,NA,NA,2002.0,203.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,0.5,1968.0,169.0,0.0,NA,NA
SWZ,Swaziland,173.0,NA,NA,0.5,1969.0,170.0,0.0,0.5,NA
SWZ,Swaziland,173.0,NA,NA,0.5,1970.0,171.0,0.0,0.5,NA
SWZ,Swaziland,173.0,NA,NA,0.5,1971.0,172.0,0.0,0.5,NA
SWZ,Swaziland,173.0,0.5,NA,0.5,1972.0,173.0,0.0,0.5,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1973.0,174.0,1.0,0.5,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1974.0,175.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1975.0,176.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1976.0,177.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1977.0,178.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1978.0,179.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1979.0,180.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1980.0,181.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1981.0,182.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1982.0,183.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1983.0,184.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1984.0,185.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1985.0,186.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1986.0,187.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1987.0,188.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.3333333,NA,0.0,1988.0,189.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1989.0,190.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1990.0,191.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1991.0,192.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.0,1992.0,193.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.05,1993.0,194.0,1.0,0.0,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.05,1994.0,195.0,1.0,0.05,NA
SWZ,Swaziland,173.0,0.1666667,NA,0.05,1995.0,196.0,1.0,0.05,NA
SWZ,Swaziland,173.0,0.1666667,8.551677,0.05,1996.0,197.0,1.0,0.05,NA
SWZ,Swaziland,173.0,0.1666667,8.572245,0.05,1997.0,198.0,1.0,0.05,8.551677
SWZ,Swaziland,173.0,0.1666667,8.581978,0.05,1998.0,199.0,1.0,0.05,8.572245
SWZ,Swaziland,173.0,0.1666667,8.579226,0.05,1999.0,200.0,1.0,0.05,8.581978
SWZ,Swaziland,173.0,0.1666667,8.561657,0.05,2e3,201.0,1.0,0.05,8.579226
SWZ,Swaziland,173.0,0.1666667,NA,0.05,2001.0,202.0,0.0,0.05,8.561657
SWZ,Swaziland,173.0,NA,NA,0.05,2002.0,203.0,0.0,0.05,NA
SWE,Sweden,172.0,NA,NA,1.0,1940.0,141.0,0.0,NA,NA
SWE,Sweden,172.0,NA,NA,1.0,1941.0,142.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1942.0,143.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1943.0,144.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1944.0,145.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1945.0,146.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1946.0,147.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
SWE,Sweden,172.0,1.0,NA,1.0,1950.0,151.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,8.96176,1.0,1951.0,152.0,0.0,1.0,NA
SWE,Sweden,172.0,NA,8.982678,1.0,1952.0,153.0,0.0,1.0,8.96176
SWE,Sweden,172.0,NA,8.988417,1.0,1953.0,154.0,0.0,1.0,8.982678
SWE,Sweden,172.0,NA,9.053215,1.0,1954.0,155.0,0.0,1.0,8.988417
SWE,Sweden,172.0,1.0,9.083261,1.0,1955.0,156.0,0.0,1.0,9.053215
SWE,Sweden,172.0,NA,9.103299,1.0,1956.0,157.0,0.0,1.0,9.083261
SWE,Sweden,172.0,NA,9.126792,1.0,1957.0,158.0,0.0,1.0,9.103299
SWE,Sweden,172.0,NA,9.144788,1.0,1958.0,159.0,0.0,1.0,9.126792
SWE,Sweden,172.0,NA,9.190956,1.0,1959.0,160.0,0.0,1.0,9.144788
SWE,Sweden,172.0,1.0,9.227096,1.0,1960.0,161.0,1.0,1.0,9.190956
SWE,Sweden,172.0,NA,9.278156,1.0,1961.0,162.0,1.0,1.0,9.227096
SWE,Sweden,172.0,NA,9.310466,1.0,1962.0,163.0,1.0,1.0,9.278156
SWE,Sweden,172.0,NA,9.355752,1.0,1963.0,164.0,1.0,1.0,9.310466
SWE,Sweden,172.0,NA,9.41939,1.0,1964.0,165.0,1.0,1.0,9.355752
SWE,Sweden,172.0,1.0,9.447625,1.0,1965.0,166.0,1.0,1.0,9.41939
SWE,Sweden,172.0,NA,9.455665,1.0,1966.0,167.0,1.0,1.0,9.447625
SWE,Sweden,172.0,NA,9.479092,1.0,1967.0,168.0,1.0,1.0,9.455665
SWE,Sweden,172.0,NA,9.507061,1.0,1968.0,169.0,1.0,1.0,9.479092
SWE,Sweden,172.0,NA,9.549959,1.0,1969.0,170.0,1.0,1.0,9.507061
SWE,Sweden,172.0,NA,9.604271,1.0,1970.0,171.0,1.0,1.0,9.549959
SWE,Sweden,172.0,NA,9.600381,1.0,1971.0,172.0,1.0,1.0,9.604271
SWE,Sweden,172.0,1.0,9.616415,1.0,1972.0,173.0,1.0,1.0,9.600381
SWE,Sweden,172.0,1.0,9.652551,1.0,1973.0,174.0,1.0,1.0,9.616415
SWE,Sweden,172.0,1.0,9.684756,1.0,1974.0,175.0,1.0,1.0,9.652551
SWE,Sweden,172.0,0.8333333,9.708359,1.0,1975.0,176.0,1.0,1.0,9.684756
SWE,Sweden,172.0,1.0,9.710894,1.0,1976.0,177.0,1.0,1.0,9.708359
SWE,Sweden,172.0,1.0,9.68048,1.0,1977.0,178.0,1.0,1.0,9.710894
SWE,Sweden,172.0,1.0,9.68699,1.0,1978.0,179.0,1.0,1.0,9.68048
SWE,Sweden,172.0,1.0,9.728934,1.0,1979.0,180.0,1.0,1.0,9.68699
SWE,Sweden,172.0,1.0,9.75062,1.0,1980.0,181.0,1.0,1.0,9.728934
SWE,Sweden,172.0,1.0,9.73813,1.0,1981.0,182.0,1.0,1.0,9.75062
SWE,Sweden,172.0,1.0,9.748417,1.0,1982.0,183.0,1.0,1.0,9.73813
SWE,Sweden,172.0,1.0,9.766368,1.0,1983.0,184.0,1.0,1.0,9.748417
SWE,Sweden,172.0,1.0,9.812277,1.0,1984.0,185.0,1.0,1.0,9.766368
SWE,Sweden,172.0,1.0,9.836894,1.0,1985.0,186.0,1.0,1.0,9.812277
SWE,Sweden,172.0,1.0,9.859485,1.0,1986.0,187.0,1.0,1.0,9.836894
SWE,Sweden,172.0,1.0,9.891022,1.0,1987.0,188.0,1.0,1.0,9.859485
SWE,Sweden,172.0,1.0,9.914878,1.0,1988.0,189.0,1.0,1.0,9.891022
SWE,Sweden,172.0,1.0,9.940009,1.0,1989.0,190.0,1.0,1.0,9.914878
SWE,Sweden,172.0,1.0,9.942073,1.0,1990.0,191.0,1.0,1.0,9.940009
SWE,Sweden,172.0,1.0,9.916453,1.0,1991.0,192.0,1.0,1.0,9.942073
SWE,Sweden,172.0,1.0,9.889814,1.0,1992.0,193.0,1.0,1.0,9.916453
SWE,Sweden,172.0,1.0,9.868217,1.0,1993.0,194.0,1.0,1.0,9.889814
SWE,Sweden,172.0,1.0,9.904842,1.0,1994.0,195.0,1.0,1.0,9.868217
SWE,Sweden,172.0,1.0,9.93772,1.0,1995.0,196.0,1.0,1.0,9.904842
SWE,Sweden,172.0,1.0,9.945807,1.0,1996.0,197.0,1.0,1.0,9.93772
SWE,Sweden,172.0,1.0,9.964868,1.0,1997.0,198.0,1.0,1.0,9.945807
SWE,Sweden,172.0,1.0,10.00179,1.0,1998.0,199.0,1.0,1.0,9.964868
SWE,Sweden,172.0,1.0,10.04523,1.0,1999.0,200.0,1.0,1.0,10.00179
SWE,Sweden,172.0,1.0,10.07049,1.0,2e3,201.0,1.0,1.0,10.04523
SWE,Sweden,172.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.07049
SWE,Sweden,172.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1940.0,141.0,0.0,NA,NA
CHE,Switzerland,33.0,NA,NA,1.0,1941.0,142.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1942.0,143.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1943.0,144.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1944.0,145.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1945.0,146.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1946.0,147.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1947.0,148.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1948.0,149.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
CHE,Switzerland,33.0,1.0,9.254487,1.0,1950.0,151.0,0.0,1.0,NA
CHE,Switzerland,33.0,NA,9.332619,1.0,1951.0,152.0,0.0,1.0,9.254487
CHE,Switzerland,33.0,NA,9.296936,1.0,1952.0,153.0,0.0,1.0,9.332619
CHE,Switzerland,33.0,NA,9.319448,1.0,1953.0,154.0,0.0,1.0,9.296936
CHE,Switzerland,33.0,NA,9.382073,1.0,1954.0,155.0,0.0,1.0,9.319448
CHE,Switzerland,33.0,0.99,9.446556,1.0,1955.0,156.0,0.0,1.0,9.382073
CHE,Switzerland,33.0,NA,9.505457,1.0,1956.0,157.0,0.0,1.0,9.446556
CHE,Switzerland,33.0,NA,9.525784,1.0,1957.0,158.0,0.0,1.0,9.505457
CHE,Switzerland,33.0,NA,9.450325,1.0,1958.0,159.0,0.0,1.0,9.525784
CHE,Switzerland,33.0,NA,9.532936,1.0,1959.0,160.0,0.0,1.0,9.450325
CHE,Switzerland,33.0,1.0,9.614354,1.0,1960.0,161.0,1.0,1.0,9.532936
CHE,Switzerland,33.0,NA,9.688515,1.0,1961.0,162.0,1.0,1.0,9.614354
CHE,Switzerland,33.0,NA,9.708682,1.0,1962.0,163.0,1.0,1.0,9.688515
CHE,Switzerland,33.0,NA,9.729592,1.0,1963.0,164.0,1.0,1.0,9.708682
CHE,Switzerland,33.0,NA,9.772105,1.0,1964.0,165.0,1.0,1.0,9.729592
CHE,Switzerland,33.0,1.0,9.781814,1.0,1965.0,166.0,1.0,1.0,9.772105
CHE,Switzerland,33.0,NA,9.793557,1.0,1966.0,167.0,1.0,1.0,9.781814
CHE,Switzerland,33.0,NA,9.813481,1.0,1967.0,168.0,1.0,1.0,9.793557
CHE,Switzerland,33.0,NA,9.834033,1.0,1968.0,169.0,1.0,1.0,9.813481
CHE,Switzerland,33.0,NA,9.877798,1.0,1969.0,170.0,1.0,1.0,9.834033
CHE,Switzerland,33.0,NA,9.933574,1.0,1970.0,171.0,1.0,1.0,9.877798
CHE,Switzerland,33.0,NA,9.95993,1.0,1971.0,172.0,1.0,1.0,9.933574
CHE,Switzerland,33.0,1.0,9.977536,1.0,1972.0,173.0,1.0,1.0,9.95993
CHE,Switzerland,33.0,1.0,10.00092,1.0,1973.0,174.0,1.0,1.0,9.977536
CHE,Switzerland,33.0,1.0,10.0155,1.0,1974.0,175.0,1.0,1.0,10.00092
CHE,Switzerland,33.0,1.0,9.923444,1.0,1975.0,176.0,1.0,1.0,10.0155
CHE,Switzerland,33.0,1.0,9.909232,1.0,1976.0,177.0,1.0,1.0,9.923444
CHE,Switzerland,33.0,1.0,9.933907,1.0,1977.0,178.0,1.0,1.0,9.909232
CHE,Switzerland,33.0,1.0,9.933611,1.0,1978.0,179.0,1.0,1.0,9.933907
CHE,Switzerland,33.0,1.0,9.96374,1.0,1979.0,180.0,1.0,1.0,9.933611
CHE,Switzerland,33.0,1.0,10.01333,1.0,1980.0,181.0,1.0,1.0,9.96374
CHE,Switzerland,33.0,1.0,10.01568,1.0,1981.0,182.0,1.0,1.0,10.01333
CHE,Switzerland,33.0,1.0,9.991249,1.0,1982.0,183.0,1.0,1.0,10.01568
